,X.1,X,No,CollarID,AnimalID,UTC_Date,UTC_Time,LMT_Date,LMT_Time,Origin,SCTS_Date,SCTS_Time,Latitude....,Longitude....,Height..m.,DOP,FixType,X3D_Error..m.,Sats,Mort..Status,Activity,Main..V.,Beacon..V.,Temp...C.,Capture_Pasture,Time,TimeStamp
3475,34922,34922,4205,31871,I5,8/2/2018,20:00:38,8/2/2018,12:00:38,I,8/3/2018,2:03:38,39.03653,-123.09014,708,2.4,val. GPS-3D,0,0,1,0,3.6,3.6,33,James I,2018-8-2 12:0:0,2018-8-2 12:0:0
3476,34923,34923,4206,31871,I5,8/2/2018,19:00:10,8/2/2018,11:00:10,I,8/3/2018,2:03:38,39.03655,-123.08961,702,3,val. GPS-3D,0,0,1,0,3.6,3.68,31,James I,2018-8-2 11:0:0,2018-8-2 11:0:0
3477,34924,34924,4207,31871,I5,8/2/2018,18:01:08,8/2/2018,10:01:08,I,8/3/2018,2:03:38,39.03697,-123.08972,702,2.2,val. GPS-3D,0,0,1,0,3.6,3.68,28,James I,2018-8-2 10:1:0,2018-8-2 10:1:0
3478,34925,34925,4208,31871,I5,8/2/2018,17:00:11,8/2/2018,9:00:11,I,8/3/2018,2:03:38,39.03648,-123.09006,695,3.6,val. GPS-3D,0,0,1,0,3.6,3.68,28,James I,2018-8-2 9:0:0,2018-8-2 9:0:0
3479,34926,34926,4209,31871,I5,8/2/2018,16:00:12,8/2/2018,8:00:12,I,8/3/2018,2:03:38,39.03333,-123.09089,603,2.4,val. GPS-3D,0,0,1,0,3.6,3.68,26,James I,2018-8-2 8:0:0,2018-8-2 8:0:0
3480,34927,34927,4210,31871,I5,8/2/2018,15:00:40,8/2/2018,7:00:40,I,8/3/2018,2:03:38,39.03545,-123.09154,688,2.2,val. GPS-3D,0,0,1,0,3.6,3.68,25,James I,2018-8-2 7:0:0,2018-8-2 7:0:0
3481,34928,34928,4211,31871,I5,8/2/2018,14:00:38,8/2/2018,6:00:38,I,8/2/2018,14:04:14,39.03594,-123.09113,684,2.6,val. GPS-3D,0,0,1,0,3.6,3.68,23,James I,2018-8-2 6:0:0,2018-8-2 6:0:0
3482,34929,34929,4212,31871,I5,8/2/2018,13:00:10,8/2/2018,5:00:10,I,8/2/2018,14:04:14,39.03477,-123.09139,672,1.4,val. GPS-3D,0,0,1,0,3.6,3.68,23,James I,2018-8-2 5:0:0,2018-8-2 5:0:0
3483,34930,34930,4213,31871,I5,8/2/2018,12:00:38,8/2/2018,4:00:38,I,8/2/2018,14:04:14,39.03462,-123.09165,680,1.8,val. GPS-3D,0,0,1,0,3.6,3.68,25,James I,2018-8-2 4:0:0,2018-8-2 4:0:0
3484,34931,34931,4214,31871,I5,8/2/2018,11:00:11,8/2/2018,3:00:11,I,8/2/2018,14:04:14,39.03376,-123.09239,607,4,val. GPS-3D,0,0,1,0,3.6,3.68,27,James I,2018-8-2 3:0:0,2018-8-2 3:0:0
3485,34932,34932,4215,31871,I5,8/2/2018,10:00:56,8/2/2018,2:00:56,I,8/2/2018,14:04:14,39.0337,-123.09241,622,4.2,val. GPS-3D,0,0,1,0,3.6,3.68,27,James I,2018-8-2 2:0:0,2018-8-2 2:0:0
3486,34933,34933,4216,31871,I5,8/2/2018,9:01:26,8/2/2018,1:01:26,I,8/2/2018,14:04:14,39.03384,-123.09241,606,3,val. GPS-3D,0,0,1,0,3.6,3.68,26,James I,2018-8-2 1:1:0,2018-8-2 1:1:0
3487,34934,34934,4217,31871,I5,8/2/2018,8:00:56,8/2/2018,0:00:56,I,8/2/2018,14:04:14,39.0338,-123.09236,621,3,val. GPS-3D,0,0,1,0,3.6,3.68,28,James I,2018-8-2 0:0:0,2018-8-2 0:0:0
3488,34935,34935,4218,31871,I5,8/2/2018,7:00:21,8/1/2018,23:00:21,I,8/2/2018,14:04:14,39.03377,-123.09241,591,5.4,val. GPS-3D,0,0,1,0,3.6,3.68,28,James I,2018-8-1 23:0:0,2018-8-1 23:0:0
3489,34936,34936,4219,31871,I5,8/2/2018,6:00:10,8/1/2018,22:00:10,I,8/2/2018,14:04:14,39.03372,-123.09225,581,2.6,val. GPS-3D,0,0,1,0,3.6,3.68,26,James I,2018-8-1 22:0:0,2018-8-1 22:0:0
3490,34937,34937,4220,31871,I5,8/2/2018,4:00:11,8/1/2018,20:00:11,I,8/2/2018,14:04:14,39.0327,-123.09042,584,4.4,val. GPS-3D,0,0,1,0,3.6,3.68,26,James I,2018-8-1 20:0:0,2018-8-1 20:0:0
3491,34938,34938,4221,31871,I5,8/2/2018,3:00:09,8/1/2018,19:00:09,I,8/2/2018,14:04:14,39.0348,-123.09102,672,1.6,val. GPS-3D,0,0,1,0,3.6,3.68,29,James I,2018-8-1 19:0:0,2018-8-1 19:0:0
3492,34939,34939,4222,31871,I5,8/2/2018,1:00:40,8/1/2018,17:00:40,I,8/2/2018,2:04:07,39.0373,-123.09131,691,2.6,val. GPS-3D,0,0,1,0,3.6,3.68,33,James I,2018-8-1 17:0:0,2018-8-1 17:0:0
3493,34940,34940,4223,31871,I5,8/2/2018,0:00:11,8/1/2018,16:00:11,I,8/2/2018,2:04:07,39.0362,-123.09271,654,4.4,val. GPS-3D,0,0,1,0,3.6,3.6,35,James I,2018-8-1 16:0:0,2018-8-1 16:0:0
3494,34941,34941,4224,31871,I5,8/1/2018,23:00:26,8/1/2018,15:00:26,I,8/2/2018,2:04:07,39.03706,-123.09216,670,4.4,val. GPS-3D,0,0,1,0,3.6,3.6,35,James I,2018-8-1 15:0:0,2018-8-1 15:0:0
3495,34942,34942,4225,31871,I5,8/1/2018,22:01:02,8/1/2018,14:01:02,I,8/2/2018,2:04:07,39.03743,-123.09159,692,2.2,val. GPS-3D,0,0,1,0,3.6,3.6,34,James I,2018-8-1 14:1:0,2018-8-1 14:1:0
3496,34943,34943,4226,31871,I5,8/1/2018,21:00:13,8/1/2018,13:00:13,I,8/2/2018,2:04:07,39.03798,-123.09146,661,4.4,val. GPS-3D,0,0,1,0,3.6,3.6,34,James I,2018-8-1 13:0:0,2018-8-1 13:0:0
3497,34944,34944,4227,31871,I5,8/1/2018,20:00:13,8/1/2018,12:00:13,I,8/2/2018,2:04:07,39.03809,-123.09144,722,5.6,val. GPS-3D,0,0,1,0,3.6,3.6,36,James I,2018-8-1 12:0:0,2018-8-1 12:0:0
3498,34945,34945,4228,31871,I5,8/1/2018,19:00:38,8/1/2018,11:00:38,I,8/2/2018,2:04:07,39.0379,-123.09135,692,1.6,val. GPS-3D,0,0,1,0,3.6,3.68,31,James I,2018-8-1 11:0:0,2018-8-1 11:0:0
3499,34946,34946,4229,31871,I5,8/1/2018,18:00:11,8/1/2018,10:00:11,I,8/2/2018,2:04:07,39.03728,-123.09164,685,5,val. GPS-3D,0,0,1,0,3.6,3.68,30,James I,2018-8-1 10:0:0,2018-8-1 10:0:0
3500,34947,34947,4230,31871,I5,8/1/2018,17:00:11,8/1/2018,9:00:11,I,8/2/2018,2:04:07,39.03716,-123.09473,650,6,val. GPS-3D,0,0,1,0,3.6,3.68,29,James I,2018-8-1 9:0:0,2018-8-1 9:0:0
3501,34948,34948,4231,31871,I5,8/1/2018,16:00:31,8/1/2018,8:00:31,I,8/2/2018,2:04:07,39.03699,-123.09374,615,3.2,val. GPS-3D,0,0,1,0,3.6,3.68,25,James I,2018-8-1 8:0:0,2018-8-1 8:0:0
3502,34949,34949,4232,31871,I5,8/1/2018,15:00:09,8/1/2018,7:00:09,I,8/2/2018,2:04:07,39.03683,-123.09128,686,2.6,val. GPS-3D,0,0,1,0,3.6,3.68,25,James I,2018-8-1 7:0:0,2018-8-1 7:0:0
3503,34950,34950,4233,31871,I5,8/1/2018,14:00:39,8/1/2018,6:00:39,I,8/1/2018,14:03:31,39.03858,-123.09206,697,2.2,val. GPS-3D,0,0,1,0,3.6,3.68,23,James I,2018-8-1 6:0:0,2018-8-1 6:0:0
3504,34951,34951,4234,31871,I5,8/1/2018,13:00:40,8/1/2018,5:00:40,I,8/1/2018,14:03:31,39.03601,-123.09126,697,1.8,val. GPS-3D,0,0,1,0,3.6,3.68,25,James I,2018-8-1 5:0:0,2018-8-1 5:0:0
3505,34952,34952,4235,31871,I5,8/1/2018,12:00:12,8/1/2018,4:00:12,I,8/1/2018,14:03:31,39.03575,-123.09056,755,4.6,val. GPS-3D,0,0,1,0,3.6,3.68,25,James I,2018-8-1 4:0:0,2018-8-1 4:0:0
3506,34953,34953,4236,31871,I5,8/1/2018,11:00:11,8/1/2018,3:00:11,I,8/1/2018,14:03:31,39.0359,-123.09107,692,3.2,val. GPS-3D,0,0,1,0,3.6,3.68,24,James I,2018-8-1 3:0:0,2018-8-1 3:0:0
3507,34954,34954,4237,31871,I5,8/1/2018,10:00:40,8/1/2018,2:00:40,I,8/1/2018,14:03:31,39.03607,-123.09123,685,1.8,val. GPS-3D,0,0,1,0,3.6,3.68,24,James I,2018-8-1 2:0:0,2018-8-1 2:0:0
3508,34955,34955,4238,31871,I5,8/1/2018,9:00:39,8/1/2018,1:00:39,I,8/1/2018,14:03:31,39.03643,-123.09044,700,3.4,val. GPS-3D,0,0,1,0,3.6,3.68,26,James I,2018-8-1 1:0:0,2018-8-1 1:0:0
3509,34956,34956,4239,31871,I5,8/1/2018,8:00:40,8/1/2018,0:00:40,I,8/1/2018,14:03:31,39.0366,-123.09047,705,2.2,val. GPS-3D,0,0,1,0,3.6,3.68,28,James I,2018-8-1 0:0:0,2018-8-1 0:0:0
3510,34957,34957,4240,31871,I5,8/1/2018,7:00:11,7/31/2018,23:00:11,I,8/1/2018,14:03:31,39.03656,-123.09028,706,3.2,val. GPS-3D,0,0,1,0,3.6,3.68,26,James I,2018-7-31 23:0:0,2018-7-31 23:0:0
3511,34958,34958,4241,31871,I5,8/1/2018,6:00:38,7/31/2018,22:00:38,I,8/1/2018,14:03:31,39.03593,-123.09115,685,2.4,val. GPS-3D,0,0,1,0,3.6,3.68,27,James I,2018-7-31 22:0:0,2018-7-31 22:0:0
3512,34959,34959,4242,31871,I5,8/1/2018,5:00:12,7/31/2018,21:00:12,I,8/1/2018,14:03:31,39.03593,-123.09124,688,3,val. GPS-3D,0,0,1,0,3.6,3.68,27,James I,2018-7-31 21:0:0,2018-7-31 21:0:0
3513,34960,34960,4243,31871,I5,8/1/2018,4:00:41,7/31/2018,20:00:41,I,8/1/2018,14:03:31,39.03604,-123.0912,686,4.6,val. GPS-3D,0,0,1,0,3.6,3.68,29,James I,2018-7-31 20:0:0,2018-7-31 20:0:0
3514,34961,34961,4244,31871,I5,8/1/2018,3:00:23,7/31/2018,19:00:23,I,8/1/2018,14:03:31,39.03603,-123.09141,710,2.2,val. GPS-3D,0,0,1,0,3.6,3.68,32,James I,2018-7-31 19:0:0,2018-7-31 19:0:0
3515,34962,34962,4245,31871,I5,8/1/2018,2:00:39,7/31/2018,18:00:39,I,8/1/2018,14:03:41,39.03606,-123.09109,692,3.6,val. GPS-3D,0,0,1,0,3.6,3.68,34,James I,2018-7-31 18:0:0,2018-7-31 18:0:0
3516,34963,34963,4246,31871,I5,8/1/2018,1:00:26,7/31/2018,17:00:26,I,8/1/2018,14:03:41,39.03687,-123.0919,670,2.8,val. GPS-3D,0,0,1,0,3.6,3.6,34,James I,2018-7-31 17:0:0,2018-7-31 17:0:0
3517,34964,34964,4247,31871,I5,8/1/2018,0:00:38,7/31/2018,16:00:38,I,8/1/2018,14:03:41,39.03641,-123.09219,644,2.4,val. GPS-3D,0,0,1,0,3.6,3.6,35,James I,2018-7-31 16:0:0,2018-7-31 16:0:0
3518,34965,34965,4248,31871,I5,7/31/2018,23:00:11,7/31/2018,15:00:11,I,8/1/2018,14:03:41,39.03632,-123.09214,635,2.8,val. GPS-3D,0,0,1,0,3.6,3.6,39,James I,2018-7-31 15:0:0,2018-7-31 15:0:0
3519,34966,34966,4249,31871,I5,7/31/2018,22:00:39,7/31/2018,14:00:39,I,8/1/2018,14:03:41,39.03528,-123.09309,638,2.8,val. GPS-3D,0,0,1,0,3.6,3.6,39,James I,2018-7-31 14:0:0,2018-7-31 14:0:0
3520,34967,34967,4250,31871,I5,7/31/2018,21:00:09,7/31/2018,13:00:09,I,8/1/2018,14:03:41,39.03528,-123.09286,621,4.2,val. GPS-3D,0,0,1,0,3.6,3.6,38,James I,2018-7-31 13:0:0,2018-7-31 13:0:0
3521,34968,34968,4251,31871,I5,7/31/2018,20:00:41,7/31/2018,12:00:41,I,8/1/2018,14:03:41,39.03621,-123.09254,660,5.2,val. GPS-3D,0,0,1,0,3.6,3.6,39,James I,2018-7-31 12:0:0,2018-7-31 12:0:0
3522,34969,34969,4252,31871,I5,7/31/2018,19:00:38,7/31/2018,11:00:38,I,8/1/2018,14:03:41,39.03596,-123.09221,672,2,val. GPS-3D,0,0,1,0,3.6,3.6,32,James I,2018-7-31 11:0:0,2018-7-31 11:0:0
3523,34970,34970,4253,31871,I5,7/31/2018,18:00:10,7/31/2018,10:00:10,I,8/1/2018,14:03:41,39.03714,-123.09154,675,4.6,val. GPS-3D,0,0,1,0,3.6,3.68,29,James I,2018-7-31 10:0:0,2018-7-31 10:0:0
3524,34971,34971,4254,31871,I5,7/31/2018,14:00:38,7/31/2018,6:00:38,I,8/1/2018,14:03:48,39.03623,-123.09034,699,2.6,val. GPS-3D,0,0,1,0,3.6,3.68,24,James I,2018-7-31 6:0:0,2018-7-31 6:0:0
3525,34972,34972,4255,31871,I5,7/31/2018,13:00:40,7/31/2018,5:00:40,I,8/1/2018,14:03:48,39.03245,-123.09052,612,2.6,val. GPS-3D,0,0,1,0,3.52,3.68,26,James I,2018-7-31 5:0:0,2018-7-31 5:0:0
3526,34973,34973,4256,31871,I5,7/31/2018,12:00:12,7/31/2018,4:00:12,I,8/1/2018,14:03:48,39.032,-123.09054,610,4,val. GPS-3D,0,0,1,0,3.6,3.68,25,James I,2018-7-31 4:0:0,2018-7-31 4:0:0
3527,34974,34974,4257,31871,I5,7/31/2018,11:00:10,7/31/2018,3:00:10,I,8/1/2018,14:03:48,39.032,-123.09052,604,4.8,val. GPS-3D,0,0,1,0,3.6,3.68,25,James I,2018-7-31 3:0:0,2018-7-31 3:0:0
3528,34975,34975,4258,31871,I5,7/31/2018,10:00:44,7/31/2018,2:00:44,I,8/1/2018,14:03:48,39.03209,-123.09043,585,2,val. GPS-3D,0,0,1,0,3.6,3.68,26,James I,2018-7-31 2:0:0,2018-7-31 2:0:0
3529,34976,34976,4259,31871,I5,7/31/2018,9:00:39,7/31/2018,1:00:39,I,8/1/2018,14:03:48,39.03202,-123.09057,601,2.6,val. GPS-3D,0,0,1,0,3.6,3.68,26,James I,2018-7-31 1:0:0,2018-7-31 1:0:0
3530,34977,34977,4260,31871,I5,7/31/2018,8:00:39,7/31/2018,0:00:39,I,8/1/2018,14:03:48,39.03337,-123.09382,553,4.6,val. GPS-3D,0,0,1,0,3.6,3.68,27,James I,2018-7-31 0:0:0,2018-7-31 0:0:0
3531,34978,34978,4261,31871,I5,7/31/2018,7:00:09,7/30/2018,23:00:09,I,8/1/2018,14:03:48,39.03361,-123.09429,510,3.2,val. GPS-3D,0,0,1,0,3.6,3.68,28,James I,2018-7-30 23:0:0,2018-7-30 23:0:0
3532,34979,34979,4262,31871,I5,7/31/2018,6:00:10,7/30/2018,22:00:10,I,8/1/2018,14:03:48,39.03364,-123.09424,525,4.2,val. GPS-3D,0,0,1,0,3.6,3.68,28,James I,2018-7-30 22:0:0,2018-7-30 22:0:0
3533,34980,34980,4263,31871,I5,7/31/2018,5:00:13,7/30/2018,21:00:13,I,8/1/2018,14:03:48,39.03423,-123.09322,587,3.8,val. GPS-3D,0,0,1,0,3.6,3.68,29,James I,2018-7-30 21:0:0,2018-7-30 21:0:0
3534,34981,34981,4264,31871,I5,7/31/2018,4:00:40,7/30/2018,20:00:40,I,8/1/2018,14:03:48,39.03425,-123.09322,585,2.8,val. GPS-3D,0,0,1,0,3.6,3.68,30,James I,2018-7-30 20:0:0,2018-7-30 20:0:0
3535,34982,34982,4265,31871,I5,7/31/2018,2:03:00,7/30/2018,18:03,I,8/1/2018,14:03:58,39.03715,-123.0898,709,7.4,val. GPS-3D,0,0,1,0,3.52,3.6,31,James I,2018-7-30 18:3:0,2018-7-30 18:3:0
3536,34983,34983,4266,31871,I5,7/31/2018,1:00:09,7/30/2018,17:00:09,I,8/1/2018,14:03:58,39.03633,-123.09003,713,2.2,val. GPS-3D,0,0,1,0,3.6,3.6,36,James I,2018-7-30 17:0:0,2018-7-30 17:0:0
3537,34984,34984,4267,31871,I5,7/31/2018,0:00:15,7/30/2018,16:00:15,I,8/1/2018,14:03:58,39.03626,-123.09019,713,3,val. GPS-3D,0,0,1,0,3.6,3.6,35,James I,2018-7-30 16:0:0,2018-7-30 16:0:0
3538,34985,34985,4268,31871,I5,7/30/2018,23:00:09,7/30/2018,15:00:09,I,8/1/2018,14:03:58,39.03643,-123.09016,716,1.6,val. GPS-3D,0,0,1,0,3.6,3.6,37,James I,2018-7-30 15:0:0,2018-7-30 15:0:0
3539,34986,34986,4269,31871,I5,7/30/2018,22:00:39,7/30/2018,14:00:39,I,8/1/2018,14:03:58,39.0365,-123.09002,703,1.6,val. GPS-3D,0,0,1,0,3.6,3.6,37,James I,2018-7-30 14:0:0,2018-7-30 14:0:0
3540,34987,34987,4270,31871,I5,7/30/2018,21:00:12,7/30/2018,13:00:12,I,8/1/2018,14:03:58,39.03692,-123.08966,690,2.4,val. GPS-3D,0,0,1,0,3.6,3.6,35,James I,2018-7-30 13:0:0,2018-7-30 13:0:0
3541,34988,34988,4271,31871,I5,7/30/2018,20:01:10,7/30/2018,12:01:10,I,8/1/2018,14:03:58,39.03678,-123.08999,696,3,val. GPS-3D,0,0,1,0,3.6,3.6,35,James I,2018-7-30 12:1:0,2018-7-30 12:1:0
3542,34989,34989,4272,31871,I5,7/30/2018,19:00:12,7/30/2018,11:00:12,I,8/1/2018,14:03:58,39.03487,-123.09126,693,2.2,val. GPS-3D,0,0,1,0,3.6,3.68,33,James I,2018-7-30 11:0:0,2018-7-30 11:0:0
3543,34990,34990,4273,31871,I5,7/30/2018,18:00:38,7/30/2018,10:00:38,I,8/1/2018,14:03:58,39.03487,-123.09105,687,2.2,val. GPS-3D,0,0,1,0,3.6,3.6,32,James I,2018-7-30 10:0:0,2018-7-30 10:0:0
3544,34991,34991,4274,31871,I5,7/30/2018,17:00:12,7/30/2018,9:00:12,I,8/1/2018,14:03:58,39.03563,-123.09038,700,2.8,val. GPS-3D,0,0,1,0,3.6,3.68,30,James I,2018-7-30 9:0:0,2018-7-30 9:0:0
3545,34992,34992,4275,31871,I5,7/30/2018,16:00:39,7/30/2018,8:00:39,I,8/1/2018,14:03:58,39.03549,-123.09034,694,3,val. GPS-3D,0,0,1,0,3.6,3.68,29,James I,2018-7-30 8:0:0,2018-7-30 8:0:0
3546,34993,34993,4276,31871,I5,7/30/2018,15:00:11,7/30/2018,7:00:11,I,8/1/2018,14:03:58,39.03607,-123.09062,755,4.2,val. GPS-3D,0,0,1,0,3.6,3.68,26,James I,2018-7-30 7:0:0,2018-7-30 7:0:0
3547,34994,34994,4277,31871,I5,7/30/2018,14:00:09,7/30/2018,6:00:09,I,8/1/2018,14:04:07,39.03663,-123.09235,669,3.6,val. GPS-3D,0,0,1,0,3.6,3.68,25,James I,2018-7-30 6:0:0,2018-7-30 6:0:0
3548,34995,34995,4278,31871,I5,7/30/2018,13:00:38,7/30/2018,5:00:38,I,8/1/2018,14:04:07,39.03658,-123.0916,675,2.6,val. GPS-3D,0,0,1,0,3.6,3.68,26,James I,2018-7-30 5:0:0,2018-7-30 5:0:0
3549,34996,34996,4279,31871,I5,7/30/2018,12:00:09,7/30/2018,4:00:09,I,8/1/2018,14:04:07,39.0366,-123.09152,667,1.8,val. GPS-3D,0,0,1,0,3.6,3.68,25,James I,2018-7-30 4:0:0,2018-7-30 4:0:0
3550,34997,34997,4280,31871,I5,7/30/2018,11:00:09,7/30/2018,3:00:09,I,8/1/2018,14:04:07,39.03611,-123.09112,683,2.4,val. GPS-3D,0,0,1,0,3.6,3.68,25,James I,2018-7-30 3:0:0,2018-7-30 3:0:0
3551,34998,34998,4281,31871,I5,7/30/2018,10:01:02,7/30/2018,2:01:02,I,8/1/2018,14:04:07,39.0361,-123.09098,697,1.6,val. GPS-3D,0,0,1,0,3.52,3.68,26,James I,2018-7-30 2:1:0,2018-7-30 2:1:0
3552,34999,34999,4282,31871,I5,7/30/2018,9:00:39,7/30/2018,1:00:39,I,8/1/2018,14:04:07,39.0354,-123.0917,675,2.8,val. GPS-3D,0,0,1,0,3.6,3.68,26,James I,2018-7-30 1:0:0,2018-7-30 1:0:0
3553,35000,35000,4283,31871,I5,7/30/2018,8:00:25,7/30/2018,0:00:25,I,8/1/2018,14:04:07,39.03557,-123.09166,683,2.2,val. GPS-3D,0,0,1,0,3.6,3.68,25,James I,2018-7-30 0:0:0,2018-7-30 0:0:0
3554,35001,35001,4284,31871,I5,7/30/2018,7:00:09,7/29/2018,23:00:09,I,8/1/2018,14:04:07,39.03412,-123.09301,586,5.6,val. GPS-3D,0,0,1,0,3.6,3.68,27,James I,2018-7-29 23:0:0,2018-7-29 23:0:0
3555,35002,35002,4285,31871,I5,7/30/2018,6:00:38,7/29/2018,22:00:38,I,8/1/2018,14:04:07,39.03418,-123.09301,573,3.6,val. GPS-3D,0,0,1,0,3.52,3.68,27,James I,2018-7-29 22:0:0,2018-7-29 22:0:0
3556,35003,35003,4286,31871,I5,7/30/2018,5:00:34,7/29/2018,21:00:34,I,8/1/2018,14:04:07,39.03418,-123.09297,588,1.8,val. GPS-3D,0,0,1,0,3.6,3.68,27,James I,2018-7-29 21:0:0,2018-7-29 21:0:0
3557,35004,35004,4287,31871,I5,7/30/2018,4:00:52,7/29/2018,20:00:52,I,8/1/2018,14:04:07,39.03466,-123.09205,675,8.8,val. GPS-3D,0,0,1,0,3.6,3.68,28,James I,2018-7-29 20:0:0,2018-7-29 20:0:0
3558,35005,35005,4288,31871,I5,7/30/2018,3:00:15,7/29/2018,19:00:15,I,8/1/2018,14:04:07,39.03686,-123.09081,704,3.2,val. GPS-3D,0,0,1,0,3.6,3.68,31,James I,2018-7-29 19:0:0,2018-7-29 19:0:0
3559,35006,35006,4289,31871,I5,7/30/2018,2:00:39,7/29/2018,18:00:39,I,7/30/2018,2:03:23,39.03623,-123.09055,705,3.8,val. GPS-3D,0,0,1,0,3.6,3.68,32,James I,2018-7-29 18:0:0,2018-7-29 18:0:0
3560,35007,35007,4290,31871,I5,7/30/2018,1:00:11,7/29/2018,17:00:11,I,7/30/2018,2:03:23,39.03572,-123.09048,691,6.8,val. GPS-3D,0,0,1,0,3.6,3.6,34,James I,2018-7-29 17:0:0,2018-7-29 17:0:0
3561,35008,35008,4291,31871,I5,7/30/2018,0:00:10,7/29/2018,16:00:10,I,7/30/2018,2:03:23,39.0362,-123.09046,699,3.4,val. GPS-3D,0,0,1,0,3.6,3.6,36,James I,2018-7-29 16:0:0,2018-7-29 16:0:0
3562,35009,35009,4292,31871,I5,7/29/2018,23:00:38,7/29/2018,15:00:38,I,7/30/2018,2:03:23,39.03639,-123.09009,705,1.6,val. GPS-3D,0,0,1,0,3.6,3.6,37,James I,2018-7-29 15:0:0,2018-7-29 15:0:0
3563,35010,35010,4293,31871,I5,7/29/2018,22:00:14,7/29/2018,14:00:14,I,7/30/2018,2:03:23,39.03689,-123.08965,702,2.6,val. GPS-3D,0,0,1,0,3.6,3.6,35,James I,2018-7-29 14:0:0,2018-7-29 14:0:0
3564,35011,35011,4294,31871,I5,7/29/2018,21:00:11,7/29/2018,13:00:11,I,7/30/2018,2:03:23,39.03691,-123.08974,732,2.4,val. GPS-3D,0,0,1,0,3.6,3.6,36,James I,2018-7-29 13:0:0,2018-7-29 13:0:0
3565,35012,35012,4295,31871,I5,7/29/2018,20:00:38,7/29/2018,12:00:38,I,7/30/2018,2:03:23,39.03618,-123.09018,708,4.6,val. GPS-3D,0,0,1,0,3.6,3.6,37,James I,2018-7-29 12:0:0,2018-7-29 12:0:0
3566,35013,35013,4296,31871,I5,7/29/2018,19:00:07,7/29/2018,11:00:07,I,7/30/2018,2:03:23,39.03628,-123.09016,688,1.8,val. GPS-3D,0,0,1,0,3.6,3.6,35,James I,2018-7-29 11:0:0,2018-7-29 11:0:0
3567,35014,35014,4297,31871,I5,7/29/2018,18:00:38,7/29/2018,10:00:38,I,7/30/2018,2:03:23,39.03625,-123.09036,711,3.4,val. GPS-3D,0,0,1,0,3.6,3.6,33,James I,2018-7-29 10:0:0,2018-7-29 10:0:0
3568,35015,35015,4298,31871,I5,7/29/2018,17:00:38,7/29/2018,9:00:38,I,7/30/2018,2:03:23,39.03567,-123.09128,701,1.8,val. GPS-3D,0,0,1,0,3.6,3.6,29,James I,2018-7-29 9:0:0,2018-7-29 9:0:0
3569,35016,35016,4299,31871,I5,7/29/2018,16:00:10,7/29/2018,8:00:10,I,7/30/2018,2:03:23,39.03542,-123.09241,635,3,val. GPS-3D,0,0,1,0,3.6,3.68,28,James I,2018-7-29 8:0:0,2018-7-29 8:0:0
3570,35017,35017,4300,31871,I5,7/29/2018,15:00:10,7/29/2018,7:00:10,I,7/30/2018,2:03:23,39.03604,-123.09208,676,3,val. GPS-3D,0,0,1,0,3.6,3.68,27,James I,2018-7-29 7:0:0,2018-7-29 7:0:0
3571,35018,35018,4301,31871,I5,7/29/2018,14:00:39,7/29/2018,6:00:39,I,7/29/2018,14:03:22,39.03572,-123.09137,694,2.2,val. GPS-3D,0,0,1,0,3.6,3.68,27,James I,2018-7-29 6:0:0,2018-7-29 6:0:0
3572,35019,35019,4302,31871,I5,7/29/2018,13:00:12,7/29/2018,5:00:12,I,7/29/2018,14:03:22,39.03557,-123.09133,712,3.2,val. GPS-3D,0,0,1,0,3.6,3.68,26,James I,2018-7-29 5:0:0,2018-7-29 5:0:0
3573,35020,35020,4303,31871,I5,7/29/2018,12:00:10,7/29/2018,4:00:10,I,7/29/2018,14:03:22,39.03536,-123.09171,665,3.8,val. GPS-3D,0,0,1,0,3.6,3.68,26,James I,2018-7-29 4:0:0,2018-7-29 4:0:0
3574,35021,35021,4304,31871,I5,7/29/2018,11:00:40,7/29/2018,3:00:40,I,7/29/2018,14:03:22,39.03485,-123.09201,653,3.4,val. GPS-3D,0,0,1,0,3.52,3.68,26,James I,2018-7-29 3:0:0,2018-7-29 3:0:0
3575,35022,35022,4305,31871,I5,7/29/2018,10:00:38,7/29/2018,2:00:38,I,7/29/2018,14:03:22,39.03477,-123.09204,663,2.6,val. GPS-3D,0,0,1,0,3.6,3.68,28,James I,2018-7-29 2:0:0,2018-7-29 2:0:0
3576,35023,35023,4306,31871,I5,7/29/2018,9:00:39,7/29/2018,1:00:39,I,7/29/2018,14:03:22,39.03483,-123.09198,665,2.8,val. GPS-3D,0,0,1,0,3.52,3.68,27,James I,2018-7-29 1:0:0,2018-7-29 1:0:0
3577,35024,35024,4307,31871,I5,7/29/2018,8:00:23,7/29/2018,0:00:23,I,7/29/2018,14:03:22,39.03555,-123.09147,695,2.2,val. GPS-3D,0,0,1,0,3.6,3.68,27,James I,2018-7-29 0:0:0,2018-7-29 0:0:0
3578,35025,35025,4308,31871,I5,7/29/2018,7:00:09,7/28/2018,23:00:09,I,7/29/2018,14:03:22,39.03533,-123.09175,675,2.2,val. GPS-3D,0,0,1,0,3.6,3.68,28,James I,2018-7-28 23:0:0,2018-7-28 23:0:0
3579,35026,35026,4309,31871,I5,7/29/2018,6:01:10,7/28/2018,22:01:10,I,7/29/2018,14:03:22,39.03527,-123.09164,664,2.8,val. GPS-3D,0,0,1,0,3.6,3.68,28,James I,2018-7-28 22:1:0,2018-7-28 22:1:0
